Date,wti_crude,natural_gas,grains,gold
2000-08-31,-0.009022709383695204,-0.005216416300358517,0.010928346225737684,0.015936570683699358
2000-09-01,0.008423713948392031,0.011440546398690188,0.0034223268449826705,-0.004682118481655451
2000-09-05,0.012503829684451961,0.025524611632743888,-0.0008145971042945455,-0.004341585088584843
2000-09-06,0.03345771059247449,0.0209484005701166,0.012902130148617186,-0.005818109451826814
2000-09-08,-0.047234653200775245,-0.02389261809999743,-0.0048977441940722954,-0.002558058119366713
2000-09-11,0.040703227002016895,0.02728815147482333,0.008830709994581465,-0.0007319974400310514
2000-09-12,-0.025975420622755596,-0.001995959158384686,0.002225315480392176,-0.0007326454797729198
2000-09-13,-0.011764886459930679,0.009940382881202803,-0.01809734949393782,-0.0003665241267754027
2000-09-14,0.008836559625488682,0.027318839081061252,-0.01028681307238033,-0.0014673293532121434
2000-09-18,0.028325903167544464,0.017143306052933127,0.0037792747931506554,-0.0033106299386016502
2000-09-19,-0.010357167061856298,0.014064893747568474,0.011064036423221957,0.0018406042790122257
2000-09-20,0.027028672387919173,-0.00935455158888665,-0.02092053801477034,-0.010722949588937603
2000-09-21,-0.09945205649921673,-0.0062223244557890744,-0.0013394694693422693,0.004821028519513604
2000-09-22,-0.03904397402028659,-0.02995043102704309,0.007767982273745311,0.005534048683874637
2000-09-25,-0.03363760955360018,0.027867659055341498,0.014926481574840444,0.00842656877099035
2000-09-26,-0.002219747071674494,0.015795760798876124,0.008494352335530309,-0.0007299715909230287
2000-09-27,0.0,-0.005612776128421926,-0.0011502118974395792,0.016295852551421852
2000-09-28,-0.038839858495784085,-0.036298170372183636,0.013165070625908104,-0.010108345250929851
2000-09-29,0.018313179377292155,0.011605535416091106,0.000541566201653243,-0.007283353229220246
2000-10-02,0.04095163143177327,0.02881177810951341,0.02365625668245963,-0.001829157227893674
2000-10-03,-0.002491493955731894,-0.0007476985045919982,0.005612349003658146,-0.005507632671688079
2000-10-04,-0.017933458357549448,-0.01090442985346085,0.006566979095073311,-0.004798010035631961
2000-10-05,-0.02735489589536133,-0.026433259482602445,-0.00031955113553250314,0.0011093301708244852
2000-10-06,0.006504112780477911,-0.029947066742357364,-0.00014927215244942005,-0.004815783803370444
2000-10-09,0.03284206488054853,0.02955882075949212,0.0018726613650810187,0.0029663289070072096
2000-10-10,0.03906393506414796,-0.0031116849238563837,-0.005973279962276479,0.008479268473098323
2000-10-11,0.0,0.08419939108168273,0.017690481883496645,-0.0069994535823756365
2000-10-12,0.08525006040932048,0.007136508739065128,0.008682833234340492,0.02157697152479443
2000-10-13,-0.02951723135729578,-0.01612940949770536,0.0004708727901476806,-0.014577517942418794
2000-10-16,-0.05724235542946943,-0.033060831131257684,-0.012529657965740348,-0.003309412494922448
2000-10-17,-0.004541952180979525,0.019418089281917794,0.008391292587997423,-0.0014743603554796536
2000-10-18,0.01804555657434337,-0.046868933656287304,-0.011909650109421133,-0.002955370897157472
2000-10-19,-0.01804555657434337,-0.049174114659393364,-0.0012938120298824352,-0.0007401247255387489
