,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2000-09-25,0.00812351386440685,-0.03363760955360018,0.0,-0.00016862658478121004,-3.640178711751916e-05,-0.000146110039446108
2000-09-26,-0.011391513545134055,-0.002219747071674494,0.0,-0.0003706074108783777,-0.0004367871978312832,-0.00033292571964573106
2000-09-27,-0.0043739255187754955,0.0,0.0,-0.0,3.628748158067534e-05,8.323069512590271e-05
2000-09-29,0.004927436052484219,0.018313179377292155,0.0,-0.00042039221146084006,-0.0002541622666215103,-2.0868782303458454e-05
2000-10-02,-0.022646651004552473,0.04095163143177327,-0.024993896484375,-8.403903195677142e-05,-3.62146170583129e-05,2.089785924394841e-05
2000-10-03,0.003903037387205349,-0.002491493955731894,0.0,0.0003699502382613809,0.00036340095586419053,0.00035466127140535835
2000-10-04,-0.002228450879690355,-0.017933458357549448,0.0,0.00021881812162949642,0.0002914892121049899,0.00018841140346331192
2000-10-05,0.014396717632674388,-0.02735489589536133,0.0,-0.00021879196475903273,-0.00025499597007258226,-0.0002925379491138856
2000-10-06,-0.005512687833606436,0.006504112780477911,0.00499725341796875,-8.408369385643299e-05,-0.00039970822466121875,-0.0005818917298598048
2000-10-10,0.011142166193409797,0.03906393506414796,0.0,-0.00016812796834869202,-0.0003993353711877267,-0.00043527052939973626
2000-10-11,-0.004441926796804788,0.0,0.0,-0.0003694674446073852,-0.00010848397546724741,-4.139612765130109e-05
2000-10-12,-0.02137320216122922,0.08525006040932048,0.00499725341796875,-0.0009720503834761598,-0.000973735550585909,-0.0005555069224197297
2000-10-16,0.002245901258970978,-0.05724235542946943,0.0,0.0005527908767522833,0.00018031320336100792,8.229293578293468e-05
2000-10-17,-0.01241548396741396,-0.004541952180979525,0.0,-0.0005858455487897315,-0.0005395055532890799,-0.0005324367806537342
2000-10-18,-0.011996731927299914,0.01804555657434337,0.0,-0.0,-7.170750974878008e-05,-0.0
2000-10-19,0.0011487504161762918,-0.01804555657434337,0.0,0.000251088551851597,-3.5863416546210365e-05,-0.00016326640814939806
2000-10-20,-0.012709561664284913,0.040154047825785355,0.0,-8.368918853176038e-05,-0.00017967224541880642,-0.0002239839857156074
2000-10-23,0.006374937882307197,-0.016757696426612956,0.0,-0.0002509292549193743,-0.00025069537641482715,-0.0004052742887600636
2000-10-24,-0.003472181036833194,-0.010730374747114357,0.0,0.0003347586604633587,0.00032287565661243925,0.0002637383241397975
2000-10-25,-0.01401076546799776,-0.012362583490685086,0.00499725341796875,0.000586400306655459,0.0005398169732092718,0.00046889035626729173
2000-10-26,-0.025604246725153768,0.023685740054189885,0.0,0.0001677207796696469,0.00010795477636374439,4.094614274197413e-05
2000-10-27,0.014965844397634015,-0.031605316083849644,0.0,0.00025179982397757577,0.0003612917127917314,0.00034849951283348515
